date,open,high,low,close,volume,adjclose
2022/02/18,49.285713,49.5,48.371429,48.964287,59432067,48.083443
2022/02/21,48.914284,49.200001,48.107143,48.785713,45644821,47.908081
2022/02/22,48.264286,50.128571,47.571426,49.349998,88688553,48.462215
2022/02/23,50.150002,51.621429,50.021427,51.42857,110727397,50.503395
2022/02/24,51.17857,53.785713,50.764286,52.17857,151520210,51.239902
2022/02/25,53.571426,54.464287,52.5,53.257141,104185009,52.299068
2022/02/28,53.257141,55.607143,52.964287,55.478573,121702588,54.480541
2022/03/01,57.5,58.471428,56.657143,57.17857,150790323,56.149952
2022/03/02,57.157143,57.485714,55.192856,57.17857,94412277,56.149952
2022/03/03,57.392857,57.592857,55.849998,56.064285,60000362,55.055717
2022/03/04,54.957142,56.714287,54.599998,55.571426,57576062,54.571724
2022/03/07,54.971428,56.264286,53.921429,54.857143,75856894,53.870289
2022/03/08,54.357143,57.05714,54.357143,55.528572,121684942,54.52964
2022/03/09,57.135715,57.785713,52.857143,55.821426,130695441,54.817223
2022/03/10,58.285713,59.164284,58,58.385715,163455352,57.335381
2022/03/11,57.228573,58.785713,56.185715,57.507141,107507666,56.472614
2022/03/14,57.585712,59.128571,56.614285,56.914284,89719039,55.890423
2022/03/15,55.985714,57.685715,54.757141,55.285713,106662229,54.291149
2022/03/16,56.642857,58,54.200001,57.857143,136785202,56.816322
2022/03/17,59.285713,59.707142,57.392857,57.657143,131453474,56.619919
2022/03/18,57.42857,57.985714,56.214287,57.628571,61992401,56.591862
2022/03/21,57.707142,59.285713,57.5,58.992859,93735538,57.931606
2022/03/22,59.292858,59.55714,56.571426,57.492859,71125261,56.458588
2022/03/23,57.864285,58.564285,56.735714,57.5,55972634,56.465603
2022/03/24,57,57,55.042858,56.292858,73103644,55.280178
2022/03/25,56.285713,56.285713,54.142857,54.214287,68416413,53.238998
2022/03/28,53.549999,55.200001,53.221428,54.17857,66091016,53.203922
2022/03/29,54.628571,55.485714,52.42857,53.099998,76399279,52.144753
2022/03/30,53.342857,53.849998,52.192856,53.849998,90373081,52.881264
2022/03/31,53.785713,53.785713,51.164284,51.564285,90958841,50.636669
2022/04/01,50.714287,53.092857,50,51.857143,70732397,50.924255
2022/04/06,50,50.05714,48.571426,49,121173129,48.118515
2022/04/07,48.964287,49.514286,48.035713,49.164284,69632556,48.279842
2022/04/08,49.164284,49.757141,47.742859,48.5,62994541,47.627506
2022/04/11,48.142857,48.214287,46.435715,47.014286,79184907,46.168522
2022/04/12,47.842857,48.042858,46.785713,47.757141,59033420,46.898014
2022/04/13,47.642857,48.135715,46.849998,47.635715,51784150,46.778774
2022/04/14,48.214287,48.485714,47,47.878571,56296116,47.017258
2022/04/15,47.142857,47.764286,46.42857,47.42857,62956836,46.575352
2022/04/18,47.092857,49.799999,46.671429,49.42857,89070794,48.539371
2022/04/19,49.285713,50.464287,49.121429,49.357143,65423579,48.469234
2022/04/20,48,48.892857,47.614285,47.714287,68981980,46.85593
2022/04/21,47.321426,47.892857,44.285713,44.700001,119082062,43.89587
2022/04/22,43.571426,44.571426,43.42857,44.285713,80239037,43.489033
2022/04/25,42.857143,43.207142,40.357143,40.435715,98065353,39.708298
2022/04/26,40.435715,42.049999,40.142857,40.835712,81332746,40.101097
2022/04/27,40.400002,43.892857,40.385715,43.785713,106626116,42.998028
2022/04/28,42.857143,47.142857,40.742859,46.128571,149798327,45.298737
2022/04/29,46.421429,49.071426,45.771427,48.542858,116004442,47.669594
2022/05/05,48.799999,50.650002,48.542858,49.342857,92101438,48.4552
2022/05/06,48.135715,48.921429,47.857143,47.878571,54654896,47.017258
2022/05/09,47.635715,50,47.42857,49.521427,64914257,48.630558
2022/05/10,47.400002,50.950001,47.400002,48.871429,84960173,47.992256
2022/05/11,49.214287,52.142857,49.192856,51,113229145,50.082535
2022/05/12,50.92857,50.92857,49.464287,49.842857,73767554,48.946209
2022/05/13,50.621429,50.735714,49.442856,49.828571,42313257,48.932178
2022/05/16,49.964287,50.700001,48.571426,48.571426,59140212,47.697647
2022/05/17,48.92857,50.714287,48.714287,50.221428,79263580,49.317966
2022/05/18,50.685715,51.064285,49.857143,50.549999,69156595,49.640629
2022/05/19,50.142857,54.221428,49.857143,53.692856,148258286,52.726948
2022/05/20,54,55.314285,53.778572,54.771427,92642873,53.786114
2022/05/23,54.771427,55,53.271427,54.214287,59103002,53.238998
2022/05/24,54.228573,54.571426,52.400002,52.450001,57350143,51.506447
2022/05/25,52.264286,53.30714,51.950001,52.842857,47723284,51.892239
2022/05/26,52.857143,53.92857,51.857143,53.642857,61526950,52.677849
2022/05/27,54.292858,55.342857,53.342857,53.657143,46039870,52.691875
2022/05/30,53.900002,54.914284,53.571426,54.507141,58455433,53.526581
2022/05/31,55.835712,56.635715,55.121429,56.571426,80968641,55.553734
2022/06/01,56.571426,56.771427,55.42857,56.214287,46902149,55.203018
2022/06/02,56.42857,57.264286,55.714287,57.128571,52811540,56.100853
2022/06/06,57.720001,62.299999,57,60.619999,106850203,59.80164
2022/06/07,62.700001,63.560001,60.599998,60.630001,146726439,59.811504
2022/06/08,61.080002,61.299999,59.009998,60.209999,97431852,59.397171
2022/06/09,60.209999,61.59,59.900002,60.98,79466060,60.156776
2022/06/10,60,61.490002,57.98,61.060001,94122809,60.235699
2022/06/13,60.009998,61.540001,59.900002,60.740002,57838524,59.920021
2022/06/14,60.119999,60.200001,57.599998,59.330002,97331585,58.529057
2022/06/15,59.330002,59.970001,57.5,58.5,98114394,57.710258
2022/06/16,58.490002,60.540001,58.400002,59.950001,75299662,59.140686
2022/06/17,59.279999,61.099998,59.009998,60.849998,79561442,60.028534
2022/06/20,61.459999,61.599998,60.049999,60.77,81262693,59.949615
2022/06/21,60.799999,63.25,59.700001,60.950001,94543295,60.127186
2022/06/22,60.950001,62.860001,60.5,61.349998,78396099,60.521782
2022/06/23,61.549999,62.139999,60.580002,61.799999,63082332,60.96571
2022/06/24,62.950001,64.5,62.509998,64.349998,122096597,63.481281
2022/06/27,65.480003,65.5,63.880001,64.580002,86273276,63.708179
2022/06/28,64.639999,67.82,63.5,67.599998,121405619,66.687408
2022/06/29,66.900002,67.949997,63.98,64.160004,101455338,63.293854
2022/06/30,64.099998,67.599998,63.18,66.629997,108237692,65.730499
2022/07/01,67.480003,68,64.099998,64.889999,96494222,64.013992
2022/07/04,62.700001,65.489998,62.68,64.370003,90995490,63.501019
2022/07/05,64.5,64.989998,63.099998,64.150002,75624540,63.283985
2022/07/06,64.150002,64.910004,62.68,63.5,64482993,62.642757
2022/07/07,63.43,64.699997,62.119999,64.300003,83172308,63.431961
2022/07/08,65.120003,65.389999,62.080002,62.18,82311998,61.34058
2022/07/11,61.299999,61.48,59.48,60.240002,84187362,59.426769
2022/07/12,60.560001,60.939999,58.630001,58.93,70807836,58.134453
2022/07/13,58.93,62.18,58.740002,61.57,93418626,60.738815
2022/07/14,61.57,62.990002,60.950001,61.91,80066519,61.074223
2022/07/15,61.669998,64.480003,61.509998,62.040001,89454330,61.202469
2022/07/18,62.689999,62.880001,60.799999,62.099998,58142948,61.261658
2022/07/19,62.110001,62.290001,59.700001,60.150002,77031934,59.337986
2022/07/20,60.880001,60.990002,59.509998,59.82,52961604,59.01244
2022/07/21,59.779999,60.279999,59.009998,59.130001,50010158,58.331753
2022/07/22,59.970001,61.23,59.5,60.139999,79303837,59.328117
2022/07/25,60.5,60.619999,58.599998,58.810001,50360016,58.016075
2022/07/26,59,60.490002,58.68,59.650002,53219150,58.844734
2022/07/27,59.700001,61.75,59.459999,61.259998,80522567,60.432999
2022/07/28,61.5,62.599998,60.509998,61.18,73277563,60.35408
2022/07/29,61.380001,62.880001,61.209999,61.5,72344973,60.669758
2022/08/01,61.700001,61.799999,59.5,61.209999,65237086,60.383675
2022/08/02,60.099998,60.470001,58.459999,59.59,87874031,58.785545
2022/08/03,59.59,60.599998,56.200001,56.860001,115070431,56.0924
2022/08/04,56.860001,57.200001,54.700001,55.759998,109406674,55.007248
2022/08/05,56.189999,56.790001,55.32,56.73,60235290,55.964153
2022/08/08,56.790001,56.990002,55.009998,56.549999,66609898,55.786583
2022/08/09,56.549999,58.860001,55.810001,58.080002,90564517,57.295929
2022/08/10,58.080002,58.799999,57.400002,57.740002,52105837,56.960522
2022/08/11,58.349998,58.490002,56.5,58,61488470,57.217007
2022/08/12,58.259998,59.07,57.970001,58.580002,55361683,57.789181
2022/08/15,59,60.880001,58.59,60.060001,64450812,59.249199
2022/08/16,60.060001,61.32,59.790001,60.389999,66659274,59.574741
2022/08/17,60.110001,61.23,59.759998,60.610001,56832242,59.791775
2022/08/18,61.099998,61.740002,60.630001,60.93,59790895,60.107452
2022/08/19,60.880001,60.880001,55.919998,56.119999,206066211,55.362389
2022/08/22,54.889999,54.900002,52.09,53.41,215794850,52.688972
2022/08/23,53.419998,55.549999,53.419998,54.200001,121696910,53.468307
2022/08/24,54.189999,54.189999,52.380001,52.68,80135382,51.968826
2022/08/25,53.209999,53.700001,52,52.849998,84850210,52.136532
2022/08/26,53.130001,53.799999,52.84,53.060001,66788575,52.3437
2022/08/29,52.169998,53.98,51.869999,53.41,62725578,52.688972
2022/08/30,53.450001,53.779999,52.299999,52.799999,56585732,52.087208
2022/08/31,52.450001,53.07,50.830002,51.200001,89249489,50.508808
2022/09/01,51.299999,52.169998,51.220001,51.650002,53374586,50.952732
2022/09/02,51.630001,51.900002,50.5,50.950001,50214700,50.262184
2022/09/05,50.779999,51.290001,49.799999,50.490002,57716395,49.808395
2022/09/06,50.880001,53.299999,50.060001,53.16,101490325,52.442348
2022/09/07,53,54.279999,52.709999,53.459999,71398567,52.738297
2022/09/08,53.560001,54.279999,53,53.389999,43317052,52.669243
2022/09/09,53.75,53.779999,52.389999,53.18,44094299,52.462078
2022/09/13,53.619999,53.799999,52.279999,53.27,49046902,52.550861
2022/09/14,52.549999,53.52,52.470001,52.549999,37889762,51.84058
2022/09/15,52.700001,53.02,48.5,48.66,122774167,48.003098
2022/09/16,48.66,49.299999,48.299999,48.299999,59273257,47.647957
2022/09/19,48.290001,49,47.470001,48.119999,60166434,47.470387
2022/09/20,48.849998,50.650002,48.849998,50.040001,65014355,49.364468
2022/09/21,49.919998,50.400002,49.130001,49.189999,42638594,48.52594
2022/09/22,48.700001,49.77,47.950001,49.18,34740844,48.516079
2022/09/23,48.799999,49.779999,48.279999,48.540001,36464579,47.884716
2022/09/26,48.049999,49.790001,47.900002,48.799999,50841155,48.141205
2022/09/27,48.720001,49.599998,48.299999,48.990002,40924903,48.328644
2022/09/28,49.049999,50.049999,47.900002,47.900002,50513078,47.253357
2022/09/29,48.560001,50.299999,48.299999,50.080002,100628860,49.403931
2022/09/30,49.779999,50.150002,47.799999,47.91,68274527,47.263222
2022/10/10,48.25,48.400002,45.759998,45.889999,57621863,45.270493
2022/10/11,45.849998,46.959999,45.450001,46.509998,45328397,45.882118
2022/10/12,46.790001,48.75,45.080002,48.380001,74735217,47.726879
2022/10/13,48.220001,48.66,46.889999,47,58610990,46.365505
2022/10/14,48.77,51.700001,48.02,51.220001,150922310,50.528538
2022/10/17,50.5,50.75,49.110001,50.450001,86232930,49.768932
2022/10/18,50.5,51.279999,49.700001,50.049999,64050013,49.374332
2022/10/19,49.599998,50.259998,48.880001,49.130001,50767561,48.466755
2022/10/20,48.299999,48.439999,46.849998,47.18,72871600,46.543076
2022/10/21,46.950001,47.700001,46.27,47.5,62850470,46.858757
2022/10/24,46.990002,47.610001,45.18,45.880001,77594691,45.260628
2022/10/25,46.099998,49.099998,46.09,48.700001,115276948,48.042557
2022/10/26,48.900002,50.299999,48.290001,49.93,81521460,49.255951
2022/10/27,50.990002,52.18,50.349998,50.349998,90262457,49.67028
2022/10/28,50.25,50.869999,48.900002,49.25,57829728,48.585133
2022/10/31,49,49.549999,47.619999,47.98,64390895,47.332275
2022/11/01,48.509998,51.099998,48.48,51.049999,96391307,50.360832
2022/11/02,50.490002,52.360001,50.25,51.560001,83932964,50.863949
2022/11/03,51.799999,53.360001,49.91,50.119999,111493020,49.443386
2022/11/04,50.419998,52.630001,50.040001,52.400002,103229337,51.692608
2022/11/07,51.98,52.5,51.450001,52.110001,70637200,51.406525
2022/11/08,52.110001,52.23,50.889999,51.32,48857938,50.627186
2022/11/09,51.330002,51.330002,49.599998,49.959999,61063667,49.285545
2022/11/10,49.009998,49.310001,48.02,48.360001,76025138,47.707146
2022/11/11,50.18,50.369999,47.799999,48.34,119830448,47.687416
2022/11/14,48.34,48.580002,47,47.349998,93259158,46.710781
2022/11/15,47.43,48.25,47.16,47.970001,105363039,47.322414
2022/11/16,47.849998,47.849998,46.5,46.650002,109158342,46.020233
2022/11/17,46.66,46.720001,45.720001,46.470001,83164309,45.842663
2022/11/18,46.900002,47.900002,46.119999,47,91501342,46.365505
2022/11/21,47.580002,47.939999,47,47.75,71873987,47.105381
2022/11/22,47.75,47.75,46.400002,46.560001,70747270,45.93145
2022/11/23,46.389999,47.799999,46.040001,47.59,84360067,46.94754
2022/11/24,47.799999,47.799999,47.099998,47.150002,46779147,46.513485
2022/11/25,47,47,45.66,45.73,75284957,45.112652
2022/11/28,44.299999,44.970001,44.029999,44.59,67861683,43.988041
2022/11/29,44.59,45.450001,44.369999,44.959999,64797544,44.353046
2022/11/30,44.959999,45.779999,44.68,45.779999,66644591,45.161976
2022/12/01,46.509998,47.5,46.509998,47.009998,96543787,46.37537
2022/12/02,46.900002,48.400002,46.689999,47.98,99617346,47.332275
2022/12/05,47.900002,47.93,46,46.360001,124350952,45.734146
2022/12/06,46,46.549999,45.490002,45.860001,84968007,45.240898
2022/12/07,45.52,46.439999,45.279999,45.93,58811468,45.309952
2022/12/08,45.98,47.169998,45.880001,46.5,68925431,45.872257
2022/12/09,46.220001,46.650002,46.009998,46.299999,70575911,45.674957
2022/12/12,46,46.18,45.360001,45.490002,50667057,44.875893
2022/12/13,45.400002,45.720001,44.799999,44.900002,55034318,44.293858
2022/12/14,44.779999,45.279999,44.25,44.630001,58962618,44.027504
2022/12/15,44.400002,45.189999,44.299999,45.18,50811241,44.570076
2022/12/16,45,45.060001,44.299999,44.630001,48531124,44.027504
2022/12/19,44.5,45.27,44.360001,44.599998,45499456,43.997906
2022/12/20,44.549999,44.880001,44.040001,44.799999,51226348,44.195206
2022/12/21,44.599998,44.689999,43.549999,43.610001,51499534,43.021271
2022/12/22,43.549999,43.599998,40.48,40.860001,148383137,40.308395
2022/12/23,40.200001,41.09,39.880001,40.540001,70631987,39.992718
2022/12/26,40.209999,42.23,39.5,42,84183458,41.433006
2022/12/27,42,42.75,41.77,42.389999,62786689,41.817741
2022/12/28,42.029999,43.099998,41.709999,42.799999,68258322,42.222206
2022/12/29,42.599998,43.380001,42.41,42.619999,41541943,42.044636
2022/12/30,42.849998,43.290001,42.049999,42.259998,53364259,41.689495
2023/01/03,42.060001,42.380001,40.950001,42.029999,73504032,41.462601
2023/01/04,42.119999,42.189999,40.43,40.650002,92043169,40.101231
2023/01/05,40.880001,41.650002,40.610001,41.07,88368211,40.51556
2023/01/06,41.150002,43.580002,41.150002,42.669998,158692569,42.09396
2023/01/09,42.900002,43.080002,42.110001,42.27,78935081,41.69936
2023/01/10,42.880001,43.400002,42.259998,42.57,95953738,41.995312
2023/01/11,42.959999,43.16,42.299999,42.400002,76434176,41.827606
2023/01/12,42.59,43.93,42.48,43.389999,120881361,42.804241
2023/01/13,44.25,44.299999,42.810001,43.400002,85540860,42.814106
2023/01/16,43.400002,44.450001,42.860001,44,96258196,43.406006
2023/01/17,44.099998,44.549999,43.700001,44.279999,66065670,43.682224
2023/01/18,44.700001,45.5,44.23,44.73,85596377,44.126152
2023/01/19,44.310001,44.990002,44.220001,44.73,62234261,44.126152
2023/01/20,45.150002,47.150002,45.130001,47.150002,145232876,46.513485
2023/01/30,48.349998,48.560001,47.5,48,142424836,47.352005
2023/01/31,48.099998,48.82,47.98,48.150002,92416260,47.499985
2023/02/01,48.48,48.779999,47.830002,48.689999,87038364,48.032692
2023/02/02,48.700001,49.48,48.32,48.650002,85505962,47.993233
2023/02/03,48.369999,48.369999,46.200001,47.009998,112250452,46.37537
2023/02/06,46.580002,46.849998,45.799999,46.400002,65482739,45.773609
2023/02/07,46.720001,46.790001,45.810001,46.040001,51815895,45.418468
2023/02/08,46.060001,46.439999,45.810001,45.880001,39754530,45.260628
2023/02/09,45.400002,46.330002,45.299999,46.240002,56488286,45.615768
2023/02/10,46.240002,46.240002,45.150002,45.380001,58748278,44.767376
2023/02/13,45.400002,45.799999,45.099998,45.619999,47668945,45.004135
2023/02/14,45.799999,45.849998,44.919998,45.439999,57853949,44.826565
2023/02/15,45.619999,46.299999,45.080002,45.240002,56625095,44.629269
2023/02/16,45.099998,45.599998,44.150002,44.439999,68909770,43.840065
2023/02/17,44.299999,44.68,43.310001,43.369999,71372588,42.784512
2023/02/20,43.380001,44.290001,42.900002,44.119999,66480707,43.524384
2023/02/21,44.200001,45.560001,44,45.189999,73357681,44.579941
2023/02/22,44.880001,45.27,44.299999,44.369999,51384686,43.771011
2023/02/23,44.619999,46.099998,44.560001,45.790001,103269122,45.171841
2023/02/24,45.849998,45.849998,44.630001,44.709999,62764591,44.106422
2023/02/27,44.299999,45.099998,44,44.200001,46065886,43.603306
2023/02/28,44.220001,44.549999,43.540001,44.240002,48597658,43.642769
2023/03/01,44.240002,44.439999,43.880001,44.139999,48180419,43.544117
2023/03/02,44.310001,44.439999,43.360001,43.400002,55478604,42.814106
2023/03/03,43.41,43.830002,43.259998,43.360001,36838492,42.774647
2023/03/06,43.52,45.34,43.099998,45.02,108645926,44.412235
2023/03/07,44.900002,45.279999,44.23,44.439999,63859730,43.840065
2023/03/08,44.25,45.130001,43.529999,43.860001,58059610,43.267899
2023/03/09,43.990002,44.099998,43,43.02,55241472,42.439236
2023/03/10,42.279999,42.549999,41.950001,42.119999,57616674,41.551384
2023/03/13,41.919998,42.779999,41.709999,41.990002,54839711,41.423141
2023/03/14,42.220001,42.25,40.880001,41.880001,72782609,41.314629
2023/03/15,42.23,43.349998,41.959999,42.240002,58653805,41.669769
2023/03/16,41.799999,41.950001,39.869999,40,114734454,39.460007
2023/03/17,40.439999,40.68,39.18,39.330002,95380266,38.799053
2023/03/20,39.080002,39.73,38.400002,39.209999,80514820,38.680668
2023/03/21,39.040001,39.5,38.619999,39.450001,71459004,38.917431
2023/03/22,39.799999,39.970001,39.049999,39.380001,71049725,38.848377
2023/03/23,39.009998,39.52,39.009998,39.509998,41981681,38.97662
2023/03/24,39.59,40.290001,39.209999,40.049999,70157845,39.509331
2023/03/27,40.200001,40.700001,39.740002,40.290001,65618957,39.74609
2023/03/28,40.59,40.59,39.849998,39.849998,42659242,39.312031
2023/03/29,40.110001,40.740002,39.93,40.029999,46043444,39.489601
2023/03/30,40.009998,40.580002,39.700001,40.509998,69791210,39.96312
2023/03/31,40.549999,40.970001,40.349998,40.41,55930641,39.864471
2023/04/03,40.75,41.119999,40.119999,40.630001,61996398,40.081501
2023/04/04,40.689999,40.689999,39.75,40.189999,66944340,39.647438
2023/04/06,40,40.470001,39.880001,40.290001,44238690,39.74609
2023/04/07,40.279999,40.98,40.080002,40.470001,47116142,39.92366
2023/04/10,40.720001,41.259998,40.48,41.23,63590494,40.673401
2023/04/11,41.490002,41.5,40.380001,40.459999,77047463,39.913795
2023/04/12,40.400002,40.400002,39.5,39.610001,70316676,39.075272
2023/04/13,39.709999,40.09,39.279999,39.380001,50323092,38.848377
2023/04/14,39.119999,39.799999,38.52,39.259998,65955544,38.729996
2023/04/17,39.18,39.75,39.02,39.619999,53645967,39.085136
2023/04/18,39.869999,40.349998,39.689999,40.009998,63250295,39.469868
2023/04/19,40.07,40.130001,38.869999,38.93,84715089,38.404449
2023/04/20,38.799999,38.849998,37.299999,37.610001,120177554,37.102272
2023/04/21,37.560001,38.310001,37.049999,37.439999,93891753,36.934563
2023/04/24,37.27,37.299999,36,36.23,89548737,35.740898
2023/04/25,36.139999,36.490002,34.869999,35.009998,96318169,34.537369
2023/04/26,34.98,37.25,34.700001,36.259998,117170889,35.770493
2023/04/27,36.279999,36.389999,35.200001,35.970001,79208402,35.484413
2023/04/28,35.5,35.73,34.450001,34.869999,150595943,34.399258
2023/05/04,34.59,35.040001,34.029999,34.09,103790546,33.629791
2023/05/05,33.900002,33.900002,32.869999,33.16,124302529,32.712345
2023/05/08,33.220001,33.799999,32.900002,33.529999,82477157,33.077347
2023/05/09,33.700001,33.740002,32.98,33.029999,74279450,32.584099
2023/05/10,32.900002,33.580002,32.720001,33.41,75643640,32.958969
2023/05/11,33.639999,34.189999,33.200001,33.75,82717289,33.29438
2023/05/12,33.700001,33.849998,32.75,32.799999,79579043,32.357204
2023/05/15,32.799999,33.830002,32.799999,33.830002,92095666,33.373302
2023/05/16,33.849998,34.200001,33.48,33.639999,68947721,33.185863
2023/05/17,34.009998,34.349998,33.450001,33.650002,64493086,33.195732
2023/05/18,33.529999,33.610001,32.900002,33.080002,64558693,32.633427
2023/05/19,32.990002,33,32.619999,32.959999,60420935,32.515045
2023/05/22,32.82,33.549999,32.75,33.349998,66584525,32.899776
2023/05/23,33.200001,33.689999,32.860001,32.900002,61042761,32.455856
2023/05/24,32.77,33.740002,32.450001,33.110001,115322445,32.663021
2023/05/25,32.709999,33.139999,32.150002,32.439999,139412088,32.002064
2023/05/26,32.130001,32.130001,30.879999,31.49,143373275,31.06489
2023/05/29,31.74,31.74,30.02,30.25,157555675,29.841629
2023/05/30,30,30.25,29.01,29.5,165612489,29.101755
2023/05/31,29.4,29.57,28.780001,28.82,114333417,28.430933
2023/06/01,28.82,29.08,28.6,28.629999,94846019,28.243498
2023/06/02,28.799999,29.440001,28.549999,29.24,107596279,28.845264
2023/06/05,29.200001,29.309999,28.34,28.41,108063213,28.026468
2023/06/06,28.389999,28.389999,27.639999,27.66,114212162,27.286594
2023/06/07,28.059999,28.280001,27.280001,27.5,93772434,27.128754
2023/06/08,27.5,27.84,27.32,27.34,92243880,26.970915
2023/06/09,27.299999,27.77,27.01,27.6,116106907,27.227404
2023/06/12,27.540001,28.08,27.18,27.82,100009802,27.444433
2023/06/13,27.700001,27.959999,27.48,27.75,75198693,27.37538
2023/06/14,27.76,27.879999,27.32,27.32,94396045,26.951183
2023/06/15,27.32,29.27,27.23,29.18,269027727,28.786074
2023/06/16,29.24,29.75,29,29.629999,211363122,29.229998
2023/06/19,29.33,29.33,28.549999,28.98,119855768,28.98
2023/06/20,28.809999,29.15,28.559999,28.73,87968553,28.73
2023/06/21,28.65,29.059999,27.969999,27.99,115369186,27.99
2023/06/26,27.690001,28.549999,27.360001,28.01,106561009,28.01
2023/06/27,28.049999,28.75,27.65,28.18,100090104,28.18
2023/06/28,28.129999,29.42,27.91,29.32,217675194,29.32
2023/06/29,29.35,29.879999,28.82,28.85,167319578,28.85
2023/06/30,28.77,29.18,28.43,28.67,139580113,28.67
2023/07/03,28.67,29.299999,28.57,28.879999,115034620,28.879999
2023/07/04,28.889999,29.049999,28.6,28.82,86753623,28.82
2023/07/05,28.82,28.82,28.1,28.15,97080942,28.15
2023/07/06,28.02,28.18,27.700001,27.889999,68420511,27.889999
2023/07/07,27.75,27.83,27.32,27.360001,75908787,27.360001
2023/07/10,27.58,29.74,27.5,29.690001,287700164,29.690001
2023/07/11,29.65,29.65,28.889999,29.24,132139951,29.24
2023/07/12,29.23,30.98,28.709999,30.549999,284773478,30.549999
2023/07/13,30.58,31.309999,30.4,30.67,187284715,30.67
2023/07/14,30.48,30.85,29.99,30.040001,148801028,30.040001
2023/07/17,29.76,30.190001,29.559999,29.790001,82001642,29.790001
2023/07/18,30,30.08,29.26,29.5,88232170,29.5
2023/07/19,29.5,29.52,29.059999,29.24,64572233,29.24
2023/07/20,29.35,30.27,29.09,29.559999,152913618,29.559999
2023/07/21,29.299999,29.450001,28.6,28.690001,141951442,28.690001
2023/07/24,28.469999,28.790001,28.190001,28.34,64768818,28.34
2023/07/25,28.780001,29.469999,28.65,29.219999,126207317,29.219999
2023/07/26,29.129999,29.67,28.99,29.290001,100655387,29.290001
2023/07/27,29.18,29.379999,28.57,28.65,111683288,28.65
2023/07/28,28.51,29.65,28.32,29.5,137567129,29.5
2023/07/31,29.799999,30.49,29.700001,29.85,142726346,29.85
2023/08/01,29.85,30.040001,29.129999,29.299999,118055701,29.299999
2023/08/02,29.309999,29.469999,29,29.09,73225752,29.09
2023/08/03,29.879999,30.879999,29.790001,30.85,294502147,30.85
2023/08/04,31.17,31.200001,30.459999,30.76,187951466,30.76
2023/08/07,30.77,30.879999,30.299999,30.51,94648310,30.51
2023/08/08,30.809999,30.9,29.879999,30.23,115000012,30.23
2023/08/09,30.02,30.41,29.99,30.110001,83830392,30.110001
2023/08/10,30.02,30.48,30.02,30.209999,81608964,30.209999
