date,open,high,low,close,volume,adjclose
2022/07/27,6.54,6.58,6.52,6.56,6248400,6.082562
2022/07/28,6.56,6.61,6.56,6.57,9272989,6.091834
2022/07/29,6.57,6.59,6.5,6.52,8902683,6.045473
2022/08/01,6.52,6.53,6.43,6.47,11693323,5.999112
2022/08/02,6.44,6.44,6.2,6.31,22186002,5.850757
2022/08/03,6.29,6.37,6.21,6.21,13393014,5.758035
2022/08/04,6.23,6.26,6.18,6.23,9302356,5.776579
2022/08/05,6.23,6.32,6.21,6.32,8648117,5.860029
2022/08/08,6.32,6.35,6.25,6.27,9593824,5.813668
2022/08/09,6.28,6.29,6.23,6.25,6943759,5.795124
2022/08/10,6.25,6.25,6.19,6.23,9051308,5.776579
2022/08/11,6.24,6.3,6.24,6.3,9673743,5.841485
2022/08/12,6.28,6.34,6.28,6.34,9570915,5.878574
2022/08/15,6.33,6.35,6.29,6.31,8289217,5.850757
2022/08/16,6.3,6.33,6.28,6.32,8596351,5.860029
2022/08/17,6.31,6.36,6.3,6.35,8249099,5.887846
2022/08/18,6.34,6.34,6.29,6.31,9584775,5.850757
2022/08/19,6.29,6.34,6.28,6.3,11477671,5.841485
2022/08/22,6.28,6.35,6.26,6.33,10074641,5.869301
2022/08/23,6.35,6.36,6.29,6.35,10558857,5.887846
2022/08/24,6.35,6.38,6.28,6.29,11827137,5.832212
2022/08/25,6.32,6.35,6.27,6.34,9091575,5.878574
2022/08/26,6.35,6.45,6.34,6.41,14628782,5.943479
2022/08/29,6.38,6.42,6.34,6.42,12602339,5.952751
2022/08/30,6.41,6.5,6.4,6.48,16542131,6.008384
2022/08/31,6.5,6.51,6.39,6.4,19545963,5.934207
2022/09/01,6.39,6.42,6.37,6.37,13214563,5.90639
2022/09/02,6.39,6.39,6.34,6.36,10310494,5.897118
2022/09/05,6.38,6.4,6.35,6.37,13256578,5.90639
2022/09/06,6.39,6.45,6.38,6.44,14381334,5.971296
2022/09/07,6.44,6.45,6.4,6.43,9409611,5.962023
2022/09/08,6.45,6.46,6.39,6.44,10992966,5.971296
2022/09/09,6.44,6.53,6.43,6.52,14419712,6.045473
2022/09/13,6.52,6.54,6.46,6.48,10847441,6.008384
2022/09/14,6.45,6.47,6.42,6.44,11836194,5.971296
2022/09/15,6.45,6.5,6.42,6.47,16495001,5.999112
2022/09/16,6.49,6.52,6.32,6.33,20128074,5.869301
2022/09/19,6.3,6.35,6.25,6.35,14137517,5.887846
2022/09/20,6.35,6.4,6.33,6.35,10288623,5.887846
2022/09/21,6.36,6.52,6.31,6.5,14439638,6.026929
2022/09/22,6.47,6.51,6.43,6.46,11091714,5.98984
2022/09/23,6.45,6.5,6.41,6.47,13935580,5.999112
2022/09/26,6.44,6.46,6.28,6.31,14644503,5.850757
2022/09/27,6.29,6.44,6.29,6.42,12315128,5.952751
2022/09/28,6.42,6.43,6.36,6.37,10481312,5.90639
2022/09/29,6.39,6.43,6.27,6.3,11421396,5.841485
2022/09/30,6.3,6.36,6.29,6.32,8268438,5.860029
2022/10/10,6.3,6.4,6.28,6.3,12128790,5.841485
2022/10/11,6.31,6.38,6.3,6.35,12286111,5.887846
2022/10/12,6.35,6.42,6.3,6.42,11969670,5.952751
2022/10/13,6.42,6.42,6.29,6.31,15255640,5.850757
2022/10/14,6.33,6.41,6.32,6.4,13300536,5.934207
2022/10/17,6.37,6.45,6.35,6.44,11328287,5.971296
2022/10/18,6.46,6.47,6.4,6.43,11346145,5.962023
2022/10/19,6.42,6.42,6.34,6.35,7423019,5.887846
2022/10/20,6.35,6.38,6.3,6.31,8411546,5.850757
2022/10/21,6.32,6.35,6.29,6.3,7392453,5.841485
2022/10/24,6.31,6.34,6.2,6.22,17555133,5.767307
2022/10/25,6.21,6.25,6.1,6.13,14291130,5.683857
2022/10/26,6.13,6.22,6.12,6.15,12007509,5.702402
2022/10/27,6.16,6.21,6.14,6.17,10328250,5.720946
2022/10/28,6.15,6.16,6.02,6.03,13428994,5.591136
2022/10/31,6.01,6.03,5.95,5.98,13513956,5.544775
2022/11/01,5.98,6.06,5.96,6.05,15150083,5.60968
2022/11/02,6.02,6.05,6,6.04,12393423,5.600408
2022/11/03,6.01,6.03,5.97,6,10242093,5.563319
2022/11/04,6.01,6.1,5.99,6.09,12751698,5.646769
2022/11/07,6.09,6.12,6.06,6.1,9792181,5.656041
2022/11/08,6.1,6.11,6.07,6.1,7011910,5.656041
2022/11/09,6.09,6.13,6.08,6.1,7452045,5.656041
2022/11/10,6.07,6.11,6.03,6.1,7741682,5.656041
2022/11/11,6.15,6.24,6.13,6.19,19876662,5.739491
2022/11/14,6.24,6.29,6.2,6.22,14532233,5.767307
2022/11/15,6.22,6.3,6.2,6.27,13252522,5.813668
2022/11/16,6.3,6.3,6.24,6.26,7336260,5.804396
2022/11/17,6.25,6.28,6.22,6.28,8385527,5.822941
2022/11/18,6.29,6.29,6.23,6.28,9453960,5.822941
2022/11/21,6.26,6.3,6.22,6.28,8382908,5.822941
2022/11/22,6.26,6.34,6.26,6.31,10657737,5.850757
2022/11/23,6.32,6.38,6.31,6.34,11668576,5.878574
2022/11/24,6.35,6.4,6.33,6.35,8443335,5.887846
2022/11/25,6.37,6.42,6.35,6.4,11658332,5.934207
2022/11/28,6.37,6.39,6.3,6.38,8748311,5.915662
2022/11/29,6.46,6.53,6.43,6.52,23377376,6.045473
2022/11/30,6.51,6.55,6.44,6.45,16998642,5.980567
2022/12/01,6.5,6.54,6.41,6.41,13294469,5.943479
2022/12/02,6.41,6.44,6.38,6.42,9448193,5.952751
2022/12/05,6.44,6.53,6.44,6.48,14807745,6.008384
2022/12/06,6.47,6.51,6.44,6.49,10969906,6.017656
2022/12/07,6.46,6.56,6.45,6.5,15001911,6.026929
2022/12/08,6.5,6.6,6.46,6.56,16512702,6.082562
2022/12/09,6.56,6.6,6.48,6.48,20207609,6.008384
2022/12/12,6.51,6.54,6.44,6.46,13018228,5.98984
2022/12/13,6.46,6.51,6.44,6.51,10184221,6.036201
2022/12/14,6.48,6.52,6.44,6.46,7980436,5.98984
2022/12/15,6.45,6.5,6.4,6.41,8047409,5.943479
2022/12/16,6.4,6.47,6.38,6.45,8571227,5.980567
2022/12/19,6.47,6.49,6.35,6.39,7440924,5.924934
2022/12/20,6.36,6.4,6.32,6.33,6590934,5.869301
2022/12/21,6.34,6.37,6.31,6.34,4987448,5.878574
2022/12/22,6.37,6.41,6.31,6.34,6593157,5.878574
2022/12/23,6.32,6.38,6.24,6.26,7936304,5.804396
2022/12/26,6.29,6.32,6.24,6.28,5576084,5.822941
2022/12/27,6.3,6.38,6.28,6.34,6628264,5.878574
2022/12/28,6.31,6.36,6.29,6.35,5152333,5.887846
2022/12/29,6.32,6.35,6.29,6.3,4648995,5.841485
2022/12/30,6.3,6.35,6.3,6.33,4725568,5.869301
2023/01/03,6.33,6.39,6.32,6.38,7076446,5.915662
2023/01/04,6.39,6.41,6.36,6.4,7958588,5.934207
2023/01/05,6.4,6.43,6.38,6.41,6372160,5.943479
2023/01/06,6.41,6.44,6.37,6.39,6866848,5.924934
2023/01/09,6.41,6.42,6.36,6.36,6487622,5.897118
2023/01/10,6.36,6.39,6.35,6.37,5276359,5.90639
2023/01/11,6.38,6.4,6.35,6.38,6307316,5.915662
2023/01/12,6.38,6.39,6.35,6.38,5639733,5.915662
2023/01/13,6.38,6.42,6.37,6.42,5805337,5.952751
2023/01/16,6.44,6.51,6.43,6.48,12202236,6.008384
2023/01/17,6.48,6.5,6.46,6.49,7933958,6.017656
2023/01/18,6.5,6.51,6.47,6.49,5023431,6.017656
2023/01/19,6.5,6.5,6.45,6.5,4733838,6.026929
2023/01/20,6.5,6.52,6.48,6.51,7264666,6.036201
2023/01/30,6.55,6.57,6.48,6.48,11759951,6.008384
2023/01/31,6.46,6.51,6.46,6.47,5133281,5.999112
2023/02/01,6.49,6.49,6.45,6.48,8237086,6.008384
2023/02/02,6.5,6.51,6.46,6.47,7321021,5.999112
2023/02/03,6.46,6.48,6.41,6.43,9758052,5.962023
2023/02/06,6.42,6.48,6.41,6.45,8428017,5.980567
2023/02/07,6.45,6.47,6.41,6.45,8882634,5.980567
2023/02/08,6.46,6.46,6.41,6.41,7784502,5.943479
2023/02/09,6.42,6.48,6.41,6.46,9912733,5.98984
2023/02/10,6.46,6.48,6.41,6.42,7379144,5.952751
2023/02/13,6.44,6.44,6.41,6.42,7849875,5.952751
2023/02/14,6.46,6.47,6.43,6.44,7925006,5.971296
2023/02/15,6.45,6.46,6.41,6.42,8331787,5.952751
2023/02/16,6.42,6.44,6.35,6.37,12080273,5.90639
2023/02/17,6.37,6.4,6.34,6.34,7274044,5.878574
2023/02/20,6.35,6.43,6.35,6.41,10447628,5.943479
2023/02/21,6.42,6.45,6.41,6.43,10536588,5.962023
2023/02/22,6.43,6.45,6.41,6.43,7291850,5.962023
2023/02/23,6.45,6.54,6.43,6.51,22467995,6.036201
2023/02/24,6.52,6.54,6.47,6.52,13540690,6.045473
2023/02/27,6.53,6.6,6.51,6.52,14580359,6.045473
2023/02/28,6.53,6.59,6.52,6.58,14582970,6.101106
2023/03/01,6.6,6.61,6.55,6.58,12192708,6.101106
2023/03/02,6.57,6.64,6.57,6.62,15400768,6.138195
2023/03/03,6.62,6.64,6.58,6.62,12534912,6.138195
2023/03/06,6.62,6.64,6.59,6.6,11353745,6.119651
2023/03/07,6.6,6.63,6.52,6.53,15949334,6.054746
2023/03/08,6.53,6.57,6.52,6.55,10610448,6.07329
2023/03/09,6.57,6.57,6.52,6.52,7651742,6.045473
2023/03/10,6.51,6.52,6.47,6.48,9324656,6.008384
2023/03/13,6.45,6.5,6.45,6.48,10592590,6.008384
2023/03/14,6.48,6.49,6.42,6.43,7446388,5.962023
2023/03/15,6.46,6.52,6.45,6.51,10253463,6.036201
2023/03/16,6.5,6.56,6.47,6.52,11311915,6.045473
2023/03/17,6.54,6.59,6.53,6.54,12998202,6.064017
2023/03/20,6.56,6.59,6.54,6.57,11278902,6.091834
2023/03/21,6.57,6.59,6.53,6.58,10514598,6.101106
2023/03/22,6.58,6.61,6.57,6.58,8281585,6.101106
2023/03/23,6.58,6.6,6.56,6.58,7634843,6.101106
2023/03/24,6.58,6.6,6.55,6.56,6709323,6.082562
2023/03/27,6.57,6.58,6.51,6.52,9316271,6.045473
2023/03/28,6.55,6.55,6.5,6.53,9220080,6.054746
2023/03/29,6.55,6.55,6.48,6.48,6247156,6.008384
2023/03/30,6.49,6.53,6.47,6.53,7831981,6.054746
2023/03/31,6.56,6.58,6.52,6.52,7881645,6.045473
2023/04/03,6.52,6.57,6.5,6.53,9559792,6.054746
2023/04/04,6.55,6.58,6.52,6.57,10082506,6.091834
2023/04/06,6.56,6.57,6.51,6.53,8584727,6.054746
2023/04/07,6.52,6.55,6.51,6.52,8257252,6.045473
2023/04/10,6.54,6.54,6.49,6.52,8025380,6.045473
2023/04/11,6.52,6.54,6.49,6.53,8053996,6.054746
2023/04/12,6.54,6.64,6.52,6.58,15209629,6.101106
2023/04/13,6.59,6.59,6.54,6.57,8586470,6.091834
2023/04/14,6.59,6.59,6.55,6.56,8115247,6.082562
2023/04/17,6.57,6.65,6.55,6.63,15156739,6.147468
2023/04/18,6.63,6.67,6.62,6.64,12916357,6.156739
2023/04/19,6.65,6.68,6.62,6.64,8536062,6.156739
2023/04/20,6.65,6.66,6.6,6.63,9451122,6.147468
2023/04/21,6.64,6.91,6.62,6.78,37904135,6.286551
2023/04/24,6.79,6.82,6.67,6.68,22478166,6.193828
2023/04/25,6.7,6.75,6.65,6.7,15366348,6.212372
2023/04/26,6.7,6.7,6.65,6.68,13862470,6.193828
2023/04/27,6.69,6.84,6.67,6.84,19810253,6.342184
2023/04/28,6.82,6.86,6.78,6.86,18399679,6.360728
2023/05/04,6.74,6.97,6.7,6.91,34563301,6.407089
2023/05/05,6.91,6.99,6.87,6.96,21878349,6.45345
2023/05/08,6.97,7.1,6.94,7.03,35429406,6.518355
2023/05/09,7.03,7.09,6.92,6.96,27769856,6.45345
2023/05/10,6.95,6.96,6.86,6.88,20179624,6.379272
2023/05/11,6.9,7.04,6.88,7.01,21834524,6.499811
2023/05/12,7.02,7.13,6.98,7.01,18542047,6.499811
2023/05/15,6.99,7.04,6.89,7.02,18101022,6.509083
2023/05/16,7.02,7.09,6.98,7.02,11423303,6.509083
2023/05/17,7.02,7.06,6.99,7,9291450,6.490539
2023/05/18,7.01,7.07,7,7.02,11893393,6.509083
2023/05/19,7.02,7.03,6.91,6.93,14747708,6.425633
2023/05/22,6.9,6.96,6.9,6.92,8504107,6.416361
2023/05/23,6.92,6.94,6.83,6.83,12457494,6.332911
2023/05/24,6.82,6.84,6.76,6.78,10338719,6.286551
2023/05/25,6.76,6.8,6.69,6.76,10381145,6.268006
2023/05/26,6.74,6.86,6.74,6.84,8848100,6.342184
2023/05/29,6.85,6.9,6.81,6.86,8170647,6.360728
2023/05/30,6.83,6.87,6.79,6.87,7512724,6.37
2023/05/31,6.86,6.94,6.8,6.87,13607283,6.37
2023/06/01,6.88,6.95,6.83,6.91,11805362,6.407089
2023/06/02,6.91,6.95,6.9,6.92,6967754,6.416361
2023/06/05,6.91,6.96,6.9,6.93,6119597,6.425633
2023/06/06,6.94,7,6.9,6.92,13160235,6.416361
2023/06/07,6.93,6.97,6.92,6.95,5996294,6.444178
2023/06/08,6.99,7.03,6.95,7.02,12302845,6.509083
2023/06/09,7,7.05,6.98,7.03,13128560,6.518355
2023/06/12,7.03,7.03,6.87,6.88,15707474,6.379272
2023/06/13,6.88,6.92,6.83,6.87,13081626,6.37
2023/06/14,6.39,6.44,6.38,6.39,16538175,6.39
2023/06/15,6.4,6.64,6.4,6.52,16183106,6.52
2023/06/16,6.53,6.55,6.46,6.48,9932055,6.48
2023/06/19,6.48,6.5,6.35,6.36,13228996,6.36
2023/06/20,6.36,6.39,6.33,6.33,6914374,6.33
2023/06/21,6.32,6.36,6.3,6.32,6714897,6.32
2023/06/26,6.3,6.32,6.23,6.25,9658004,6.25
2023/06/27,6.28,6.34,6.25,6.3,6079033,6.3
2023/06/28,6.3,6.34,6.28,6.34,4734845,6.34
2023/06/29,6.34,6.35,6.26,6.26,7078007,6.26
2023/06/30,6.26,6.34,6.26,6.31,6453394,6.31
2023/07/03,6.41,6.5,6.38,6.43,11242366,6.43
2023/07/04,6.44,6.44,6.37,6.38,5960039,6.38
2023/07/05,6.38,6.44,6.38,6.42,7175503,6.42
2023/07/06,6.42,6.44,6.38,6.38,5265944,6.38
2023/07/07,6.38,6.43,6.38,6.4,4527708,6.4
2023/07/10,6.41,6.44,6.4,6.44,5555264,6.44
2023/07/11,6.43,6.45,6.41,6.43,4749240,6.43
2023/07/12,6.43,6.45,6.42,6.42,5284625,6.42
2023/07/13,6.44,6.5,6.42,6.5,8578503,6.5
2023/07/14,6.49,6.54,6.48,6.52,7954674,6.52
2023/07/17,6.52,6.53,6.46,6.53,7177360,6.53
2023/07/18,6.53,6.57,6.51,6.55,8378819,6.55
2023/07/19,6.56,6.57,6.52,6.56,5570428,6.56
2023/07/20,6.57,6.61,6.56,6.58,8726491,6.58
2023/07/21,6.57,6.64,6.56,6.64,9060126,6.64
2023/07/24,6.63,6.68,6.6,6.67,10597930,6.67
2023/07/25,6.68,6.74,6.68,6.73,10661691,6.73
2023/07/26,6.72,6.83,6.71,6.82,16418324,6.82
2023/07/27,6.82,7.01,6.81,6.87,21269347,6.87
2023/07/28,6.87,7.03,6.86,7.02,22693868,7.02
2023/07/31,7.08,7.16,7.03,7.14,23349722,7.14
2023/08/01,7.17,7.17,7.06,7.1,16067922,7.1
2023/08/02,7.08,7.14,7.03,7.06,12767092,7.06
2023/08/03,7.07,7.14,7.05,7.13,13460680,7.13
2023/08/04,7.14,7.2,7.1,7.11,12857977,7.11
2023/08/07,7.11,7.11,7,7.03,15033516,7.03
2023/08/08,7.05,7.07,7.01,7.06,11716130,7.06
2023/08/09,7.05,7.08,7,7.03,8293980,7.03
2023/08/10,7.03,7.07,7.01,7.03,5691842,7.03
2023/08/11,7.06,7.07,6.96,6.96,9776379,6.96
2023/08/14,6.96,6.96,6.87,6.91,12747768,6.91
2023/08/15,6.91,7,6.91,6.98,10601861,6.98
2023/08/16,6.99,7.02,6.94,6.97,7354423,6.97
2023/08/17,6.95,7.02,6.92,6.99,13626097,6.99
2023/08/18,6.98,7.06,6.96,6.97,8754263,6.97
2023/08/21,7.03,7.04,6.92,6.92,9669784,6.92
2023/08/22,6.93,6.96,6.87,6.92,9140672,6.92
2023/08/23,6.93,6.95,6.87,6.88,7819368,6.88
2023/08/24,6.89,6.9,6.81,6.81,11000345,6.81
2023/08/25,6.81,6.94,6.8,6.89,10648123,6.89
2023/08/28,7.21,7.21,6.9,6.9,18719797,6.9
2023/08/29,6.93,7,6.89,6.97,14989389,6.97
2023/08/30,6.97,7.01,6.91,6.91,9090134,6.91
2023/08/31,6.96,7.02,6.9,6.95,13702896,6.95
2023/09/01,6.92,7.01,6.92,7,10783247,7
2023/09/04,7.01,7.14,6.99,7.11,16000731,7.11
2023/09/05,7.09,7.13,7.03,7.05,8953467,7.05
2023/09/06,7.03,7.13,7.02,7.11,8697776,7.11
2023/09/07,7.1,7.13,7.06,7.07,8398940,7.07
2023/09/08,7.07,7.14,7.04,7.09,8486882,7.09
2023/09/11,7.1,7.16,7.1,7.1,12604292,7.1
2023/09/12,7.11,7.12,7.05,7.1,10337603,7.1
2023/09/13,7.09,7.12,7.07,7.09,7722606,7.09
2023/09/14,7.1,7.18,7.08,7.17,14880117,7.17
2023/09/15,7.16,7.19,7.11,7.13,10954595,7.13
2023/09/18,7.15,7.2,7.12,7.2,14475034,7.2
2023/09/19,7.18,7.22,7.14,7.19,9697109,7.19
2023/09/20,7.18,7.25,7.17,7.2,15302267,7.2
2023/09/21,7.2,7.22,7.13,7.14,12097644,7.14
2023/09/22,7.16,7.2,7.14,7.19,17529126,7.19
2023/09/25,7.18,7.22,7.14,7.15,16122365,7.15
2023/09/26,7.16,7.19,7.11,7.13,10066172,7.13
2023/09/27,7.14,7.16,7.08,7.08,10598215,7.08
2023/09/28,7.07,7.16,7.07,7.11,9772888,7.11
2023/10/09,7.1,7.11,6.99,7.01,14665889,7.01
2023/10/10,7.01,7.09,7.01,7.02,16383458,7.02
